code,name,capital,demonym,area,population,language
DO,Dominican Republic,Santo Domingo,Dominicans,48670,10847910,Spanish
DZ,Algeria,Algiers,Algerians,2381741,43851044,Arabic
EC,Ecuador,Quito,Ecuadorians,283561,17643054,Spanish
EE,Estonia,Tallinn,Estonians,45228,1326535,Estoniana
EG,Egypt,Cairo,Egyptians,1001450,102334404,Arabic
EH,Western Sahara,Laayoune / El Aaiun,Sahrawis,266000,597339,Spanish
ER,Eritrea,Asmara,Eritreans,117600,3546421,Tigrinya
ES,Spain,Madrid,Spaniards,505370,46754778,Spanish
ET,Ethiopia,Addis Ababa,Ethiopians,1104300,114963588,Amharic
FI,Finland,Helsinki,Finns,338145,5540720,Finnish
FJ,Fiji,Suva,Fijians,18274,896445,Hindi
FK,Falkland Islands (Malvinas),Stanley,Falkland Islanders,12173,3480,English
FM,Micronesia (Federated States of),Palikir,Micronesians,702,548914,English
FO,Faroe Islands,Torshavn,Faroese,1393,48863,Faroese
FR,France,Paris,French,643801,65273511,French
GA,Gabon,Libreville,Gabonese,267667,2225734,French
GB,United Kingdom of Great Britain and Northern Ireland,London,British,243610,67886011,English
GD,Grenada,Saint George's,Grenadians,344,112523,English
GE,Georgia,Tbilisi,Georgians,69700,3989167,Georgian
GF,French Guiana,Cayenne,French Guianese,86504,298682,French
GG,Guernsey,Saint Peter Port,Channel Islanders,78,63155,French
GH,Ghana,Accra,Ghanaians,238533,31072940,Ewe
GI,Gibraltar,Gibraltar,Gibraltarians,6,33691,Spanish
GL,Greenland,Nuuk,Greenlanders,2166086,56770,Danish
GM,Gambia,Banjul,Gambians,11295,2416668,English
GN,Guinea,Conakry,Guineans,245857,13132795,French
GP,Guadeloupe,Basse-terre,Guadeloupians,1630,400124,French
GQ,Equatorial Guinea,Malabo,Equatorial Guineans,28051,1402985,Spanish
GR,Greece,Athens,Greeks,131957,10423054,Greek
GS,South Georgia and the South Sandwich Islands,Grytviken,South Georgian or South Sandwich Islander,3903,0,English
GT,Guatemala,Guatemala City,Guatemalans,108889,17915568,Spanish
GU,Guam,Hagatna,Guamanians,544,168775,English
GW,Guinea-Bissau,Bissau,Bissau-Guineans,36125,1968001,Portuguese
GY,Guyana,Georgetown,Guyanese,214969,786552,English
HK,Hong Kong,-,Hong Kongese,1104,7496981,Chinese
HM,Heard Island and McDonald Islands,-,Heard Islanders or McDonald Islanders,412,0,English
HN,Honduras,Tegucigalpa,Hondurans,112090,9904607,Spanish
HR,Croatia,Zagreb,Croatians,56594,4105267,Croatian
HT,Haiti,Port-au-prince,Haitians,27750,11402528,French
HU,Hungary,Budapest,Hungarians,93028,9660351,Hungarian
ID,Indonesia,Jakarta,Indonesians,1904569,273523615,Indonesian
IE,Ireland,Dublin,Irish,70273,4937786,Irish
IL,Israel,Jerusalem,Israelis,20770,8655535,Hebrew
IM,Isle of Man,Douglas,Manx,572,85033,English
IN,India,New Delhi,Indians,3287263,1380004385,Hindi, English
IO,British Indian Ocean Territory,Diego Garcia,British,54400,3000,English
IQ,Iraq,Baghdad,Iraqis,438317,40222493,Arabic
IR,Iran (Islamic Republic of),Tehran,Iranians,1648195,83992949,Persian
IS,Iceland,Reykjavik,Icelanders,103000,341243,Icelandic
IT,Italy,Roma,Italians,301340,60461826,Italian
JE,Jersey,Saint Helier,Channel Islanders,116,107800,French
JM,Jamaica,Kingston,Jamaicans,10991,2961167,English (jamaican English)
JO,Jordan,Amman,Jordanians,89342,10203134,Arabic
JP,Japan,Tokyo,Japanese,377915,126476461,Japanese
KE,Kenya,Nairobi,Kenyans,580367,53771296,English
KG,Kyrgyzstan,Bishkek,Kyrgyzstanis,199951,6524195,Russian
KH,Cambodia,Phnom Penh,Cambodians,181035,16718965,Khmer
KI,Kiribati,Tarawa,I-Kiribati,811,119449,English
KM,Comoros,Moroni,Comorans,2235,869601,Arabic
KN,Saint Kitts and Nevis,Basseterre,Kittitians or Nevisians,261,53199,English
KP,Korea (Democratic People's Republic of),Pyongyang,Koreans,120538,25778816,Korean
KR,Korea (Republic of),Seoul,Koreans,99720,51269185,Korean
KW,Kuwait,Kuwait,Kuwaitis,17818,4270571,Arabic
KY,Cayman Islands,George Town,Caymanians,264,65722,English
KZ,Kazakhstan,Astana,Kazakhstanis,2724900,18776707,Russian
LA,Lao People's Democratic Republic,Vientiane,Laos,236800,7275560,Lao
LB,Lebanon,Beirut,Lebanese,10400,6825445,Arabica
LC,Saint Lucia,Castries,Saint Lucians,616,183627,English
LI,Liechtenstein,Vaduz,Liechtensteiners,160,38128,German
LK,Sri Lanka,Sri Jayewardenepura Kotte,Sri Lankans,65610,21413249,Tamil
LN,Moon,None,Selenites,38000000,0,Selenit
LR,Liberia,Monrovia,Liberians,111369,5057681,English
LS,Lesotho,Maseru,Basotho,30355,2142249,English
LT,Lithuania,Vilnius,Lithuanians,65300,2722289,Lithuanian
LU,Luxembourg,Luxembourg,Luxembourgers,2586,625978,French
LV,Latvia,Riga,Latvians,64589,1886198,Latvian
LY,Libya,Tripoli,Libyans,1759540,6871292,Arabic
MA,Morocco,Rabat,Moroccans,446550,36910560,Arabic
MC,Monaco,Monaco,Monacans,2,39242,French
MD,Moldova (Republic of),Chisinau,Moldovans,33851,4033963,Romanian
ME,Montenegro,Podgorica,Montenegrins,13812,628066,Serbian
MF,Saint Martin (French Part),Marigot,Saint-Martinois,54,38666,French
MG,Madagascar,Antananarivo,Malagasy,587041,27691018,French
MH,Marshall Islands,Majuro,Marshallese,181,59190,English
MK,North Macedonia,Skopje,Macedonians,25713,2083374,Macedonian
ML,Mali,Bamako,Malians,1240192,20250833,French
MM,Myanmar,Pyinmana,Burmese,676578,54409800,Burmese
MN,Mongolia,Ulaanbaatar,Mongolians,1564116,3278290,Mongolian
MO,Macao,-,Macanese,31.3,649335,Chinese
MP,Northern Mariana Islands,Saipan,Northern Marianans,464,57559,English
MQ,Martinique,Fort-de-france,Martiniquais,1128,375265,French
MR,Mauritania,Nouakchott,Mauritanians,1030700,4649658,Arabic
MS,Montserrat,Plymouth,Montserratians,102,4992,English
MT,Malta,Valletta,Maltese,316,441543,Maltese
MU,Mauritius,Port Louis,Mauritians,2040,1271768,French
MV,Maldives,Male,Maldivians,298,540544,Maldivian
MW,Malawi,Lilongwe,Malawians,118484,19129952,English
MX,Mexico,Mexico City,Mexicans,1964375,128932753,Spanish
MY,Malaysia,Kuala Lumpur,Malaysians,329847,32365999,Malay
MZ,Mozambique,Maputo,Mozambicans,799380,31255435,Portuguese
NA,Namibia,Windhoek,Namibians,824292,2540905,English
NC,New Caledonia,Noumea,New Caledonians,18575,285498,French
NE,Niger,Niamey,Nigeriens,1186408,24206644,French
NF,Norfolk Island,Kingston,Norfolk Islanders,36,1735,English
NG,Nigeria,Abuja,Nigerians,923768,206139589,English
NI,Nicaragua,Managua,Nicaraguans,130370,6624554,Spanish
NL,Netherlands,Amsterdam,Netherlanders,41543,17134872,Dutch
NO,Norway,Oslo,Norwegians,323802,5421241,Norwegian
NP,Nepal,Kathmandu,Nepalese,147181,29136808,Nepali
NR,Nauru,Yaren,Nauruans,21,10824,English
NU,Niue,Alofi,Niueans,260,1626,English
NZ,New Zealand,Wellington,New Zealanders,267710,4822233,English
OM,Oman,Muscat,Omanis,309500,5106626,Arabic
PA,Panama,Panama,Panamanians,75420,4314767,Spanish
PE,Peru,Lima,Peruvians,1285216,32971854,Spanish
PF,French Polynesia,Papeete,French Polynesians,4167,280908,French
PG,Papua New Guinea,Port Moresby,Papua New Guineans,462840,8947024,English
PH,Philippines,Manila,Filipinos,300000,109581078,English
PK,Pakistan,Islamabad,Pakistanis,796095,220892340,Urdu
PL,Poland,Warsaw,Poles,312685,37846611,Polish
PM,Saint Pierre and Miquelon,Saint-pierre,Saint-Pierrais or Miquelonnais,242,5794,French
PN,Pitcairn,Adamstown,Pitcairn Islanders,47,50,English
PR,Puerto Rico,San Juan,Puerto Ricans,13790,2860853,Spanish
PS,State of Palestine,-,Palestinians,5860,5101414,English
PT,Portugal,Lisbon,Portuguese,92090,10196709,Portuguese
PW,Palau,Melekeok - Palau State Capital,Palauans,459,18094,English
PY,Paraguay,Asuncion,Paraguayans,406752,7132538,Spanish
QA,Qatar,Doha,Qataris,11586,2881053,Arabic
RE,Reunion,Saint-denis,Réunionese,2512,895312,English
RO,Romania,Bucharest,Romanians,238391,19237691,Romanian
RS,Serbia,Belgrade,Serbians,77474,8737371,Serbian
RU,Russian Federation,Moscow,Russians,17098242,145934462,Russian
RW,Rwanda,Kigali,Rwandans,26338,12952218,French
SA,Saudi Arabia,Riyadh,Saudis,2149690,34813871,Arabic
SB,Solomon Islands,Honiara,Solomon Islanders,28896,686884,English
SC,Seychelles,Victoria,Seychellois,455,98347,French
SD,Sudan,Khartoum,Sudanese,1861484,43849260,Arabic
SE,Sweden,Stockholm,Swedes,450295,10099265,Swedish
SG,Singapore,Singapore,Singaporeans,697,5850342,English
SH,Saint Helena and Ascension and Tristan da Cunha,Jamestown,Saint Helenians,122,6077,English
SI,Slovenia,Ljubljana,Slovenes,20273,2078938,Slovene
SJ,Svalbard and Jan Mayen,Longyearbyen,Slovakians,62045,2926,Norwegian
SK,Slovakia,Bratislava,Sierra Leoneans,49035,5459642,Slovak
SL,Sierra Leone,Freetown,Sammarinese,71740,7976983,English
SM,San Marino,San Marino,Sammarinese,61,33931,Italian
SN,Senegal,Dakar,Somalis,196722,16743927,French
SO,Somalia,Mogadishu,Somalilanders,637657,15893222,Arabic
SR,Suriname,Paramaribo,Surinamers,163820,586632,Dutch
SS,South Sudan,Juba,South Sudanese,644329,11193725,English
ST,Sao Tome and Principe,Sao Tome,Sao Tomeans,964,219159,Portuguese
SV,El Salvador,San Salvador,Salvadorans,21041,6486205,Spanish
SX,Sint Maarten (Dutch Part),Philipsburg,Sint Maartener,34,42876,Dutch
SY,Syrian Arab Republic,Damascus,Syrians,185180,17500658,Arabic
SZ,Eswatini,Mbabane,Swazis,17364,1160164,English
TC,Turks and Caicos Islands,Cockburn Town,Turks and Caicos Islanders,948,38717,English
TD,Chad,N'djamena,Chadians,1284000,16425864,Arabic
TF,French Southern Territories,Port-aux-francais,French,439781,140,French
TG,Togo,Lome,Togolese,56785,8278724,French
TH,Thailand,Bangkok,Thai,513120,69799978,Thai
TJ,Tajikistan,Dushanbe,Tajikistanis,143100,9537645,Persian
TK,Tokelau,-,Tokelauans,12,1357,English
TL,Timor-Leste,Dili,Timorese,14874,1318445,Portuguese
TM,Turkmenistan,Ashgabat,Turkmens,488100,6031200,Russian
TN,Tunisia,Tunis,Tunisians,163610,11818619,Literary Arabic
TO,Tonga,Nuku'alofa,Tongans,747,105695,English
TR,Turkey,Ankara,Turks,783562,84339067,Turkish
TT,Trinidad and Tobago,Port of Spain,Trinidadians or Tobagonians,5128,1399488,English
TV,Tuvalu,Funafuti,Tuvaluans,26,11792,Tuvaluan English
TW,Taiwan (Province of China),Taipei,Taiwanese,35980,23816775,Chinese Tw
TZ,United Republic of Tanzania,Dodoma,Tanzanians,947300,59734218,English
UA,Ukraine,Kiev,Ukrainians,603550,43733762,Ukrainian
UG,Uganda,Kampala,Ugandans,241038,45741007,English
UM,United States Minor Outlying Islands,-,American Islander,34.2,300,English
US,United States of America,Washington D.C.,Americans,9826675,331002651,English
UY,Uruguay,Montevideo,Uruguayans,176215,3473730,Spanish
UZ,Uzbekistan,Tashkent,Uzbekistanis,447400,33469203,Uzbek
VA,Holy See,Vatican City,Vatican citizens,0.44,801,Latin
VC,Saint Vincent and the Grenadines,Kingstown,Saint Vincentians,389,110940,English
VE,Venezuela (Bolivarian Republic of),Caracas,Venezuelans,912050,28435940,Spanish
VG,Virgin Islands (British),Road Town,British Virgin Islanders,151,30231,English
VI,Virgin Islands (U.S.),Charlotte Amalie,U.S. Virgin Islanders,1910,104425,English
VN,Viet Nam,Ha Noi,Vietnamese,331210,97338579,Vietnamese
VU,Vanuatu,Port-vila,Ni-Vanuatu,12189,307145,French
WF,Wallis and Futuna,Mata'utu,Wallisians or Futunans,142,11239,French
WS,Samoa,Apia,Samoans,2831,198414,English
YE,Yemen,Sanaa,Yemenis,527968,29825964,Arabic
YT,Mayotte,Mamoudzou,Mahorans,374,272815,French
ZA,South Africa,Cape Town,South Africans,1219090,59308690,Afrikaans
ZM,Zambia,Lusaka,Zambians,752618,18383955,English

