code,currency
VG,United States Dollar
VI,United States Dollar
VN,Vietnamese Dong
VU,Vanuatu Vatu
WF,Cfp Franc
WS,Samoan Tala
YE,Yemeni Rial
YT,Euro
ZA,South African Rand
ZM,Zambian Kwacha
ZW,Zimbabwe Dollar
